id,firstnm,lastnm,midnm,actv_agreg,orgnm,emp_str1,emp_city,emp_state,emp_cntry,emp_postlcd,regauth1,regcat1,reg_st1,regauth2,regcat2,reg_st2,b_str1,b_str2,b_city,b_state,b_cntry,b_postlcd,exmcd1,exmcd2,hasregaction,hascriminal,hasciviljudc,hasbond,hasjudgement,hasinvstgn,hascustcomp,hastermination,hasbankrupt
0,Dustin,Hamm,Phillip,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,IN,RA,APPROVED,IN,RA,APPROVED,NaN,NaN,Granger,IN,United States,NaN,NaN,S66,N,N,N,N,N,N,N,N,N
1,John,McAuliffe,Patrick,Y,COMMONWEALTH FINANCIAL NETWORK,29 SAWYER ROAD,WALTHAM,MA,United States,02453-3483,VA,RA,APPROVED,VA,RA,APPROVED,12500 FAIR LAKES CIRCLE,SUITE 250,FAIRFAX,VA,United States,22033,NaN,S66,N,N,N,N,N,N,N,N,N
2,Timothy,Brown,David,N,CURRAN FINANCIAL PARTNERS LLC,672 MARINA DRIVE SUITE 207,CHARLESTON,SC,United States,29492,SC,RA,APPROVED,SC,RA,APPROVED,672 MARINA DRIVE SUITE 207,NaN,CHARLESTON,SC,United States,29492,NaN,S65,N,N,N,N,N,N,N,N,N
3,Stephen,Grimm,Alexander,N,FISHER INVESTMENTS,5525 NW FISHER CREEK DRIVE,CAMAS,WA,United States,98607-9911,WA,RA,APPROVED,WA,RA,APPROVED,5525 NW FISHER CREEK DRIVE,NaN,CAMAS,WA,United States,98607-9911,NaN,S65,N,N,N,N,N,N,N,N,N
4,Edwin,Wong,NaN,N,MCA CROSS BORDER ADVISORS INC.,1200 MCGILL COLLEGE,MONTREAL,NaN,Canada,H3B 4G7,FL,RA,APPROVED,FL,RA,APPROVED,1200 MCGILL COLLEGE,SUITE 1200,MONTREAL,NaN,Canada,H3B 4G7,NaN,NaN,N,N,N,N,N,N,N,N,N
5,Brandon,High,Luke,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,OH,RA,APPROVED,OH,RA,APPROVED,70 WEST FRANKLIN STREET,NaN,CENTERVILLE,OH,United States,45458,NaN,S66,N,N,N,N,N,N,N,N,N
6,DANIEL,GIBSON,WILLIAM,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,TX,RA,APPROVED,TX,RA,APPROVED,13355 NOEL RD,NaN,DALLAS,TX,United States,75240,NaN,S66,N,N,N,N,N,N,N,N,N
7,NATHAN,TARR,CHARLES,N,BEACON GLOBAL ADVISOR NETWORK LLC,NaN,MARIETTA,GA,United States,NaN,FL,RA,APPROVED,FL,RA,APPROVED,1111 Brickell Avenue,Suite 1100,Miami,FL,United States,33131,NaN,S65,N,N,N,N,N,N,N,N,N
8,Matthew,Trueg,NaN,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,IA,RA,APPROVED,IA,RA,APPROVED,211 East San Marnan Drive,NaN,Waterloo,IA,United States,50702,NaN,S66,N,N,N,N,N,N,N,N,N
9,AMANDA,GIMA,H,Y,FIRST COMMAND ADVISORY SERVICES,1 FIRSTCOMM PLAZA,FORT WORTH,TX,United States,76109,CA,RA,APPROVED,CA,RA,APPROVED,1 FIRSTCOMM PLAZA,NaN,FORT WORTH,TX,NaN,76109,NaN,S66,N,N,N,N,N,N,N,N,N
10,AUSTIN,RONCANCIO,LUIS,N,RONCANCIO WEALTH MANAGEMENT INC.,2600 N. 44TH ST.,PHOENIX,AZ,United States,85008,AZ,RA,APPROVED,AZ,RA,APPROVED,2600 N. 44TH ST.,STE 210 BLDG B,PHOENIX,AZ,United States,85008,NaN,S65,N,N,N,N,N,N,N,N,N
11,ANDREW,FITCH,WILLIS,Y,FIRST COMMAND ADVISORY SERVICES,1 FIRSTCOMM PLAZA,FORT WORTH,TX,United States,76109,AL,RA,APPROVED,AL,RA,APPROVED,1 FIRSTCOMM PLAZA,NaN,FORT WORTH,TX,United States,76109,NaN,S66,N,N,N,N,N,N,N,N,N
12,Nicholas,Wroblewski,Robert,Y,MML INVESTORS SERVICES LLC,1295 STATE STREET,SPRINGFIELD,MA,United States,01111-0001,IL,RA,APPROVED,IL,RA,APPROVED,4110 Progress Boulevard,Suite 1A,Peru,IL,United States,61354,NaN,S65,N,N,N,N,N,N,N,N,N
13,Robin,Anderson,Stanley,N,FOURTHSTONE LLC,13492 CLAYTON ROAD,ST. LOUIS,MO,United States,63131,MO,RA,APPROVED,MO,RA,APPROVED,13492 Clayton Road,NaN,St. Louis,MO,United States,63131,NaN,S65,N,N,N,N,N,N,N,N,N
14,JOSHUA,OELSNER,RUSSELL,N,FISHER INVESTMENTS,5525 NW FISHER CREEK DRIVE,CAMAS,WA,United States,98607-9911,WA,RA,APPROVED,WA,RA,APPROVED,5525 NW FISHER CREEK DRIVE,NaN,CAMAS,WA,United States,98607-9911,NaN,S65,N,N,N,N,N,N,N,N,N
15,Russell,Woeltz,Dylan,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,CT,RA,APPROVED,CT,RA,APPROVED,466 WOODWARD ST,NaN,WABAN,MA,United States,02468,NaN,S66,N,N,N,N,N,N,N,N,N
16,Gregory,Crowell,NaN,N,SANGRE DE CRISTO FINANCIAL ADVISORS LLC,NaN,SANTA FE,NM,United States,NaN,NM,RA,APPROVED,NM,RA,APPROVED,NaN,NaN,SANTA FE,NM,United States,NaN,NaN,S65,N,N,N,N,N,N,N,N,N
17,SUSAN,BORETTI,LYN,N,RSM US WEALTH MANAGEMENT LLC,801 NICOLLET MALL,MINNEAPOLIS,MN,United States,55402-2526,MA,RA,APPROVED,MA,RA,APPROVED,80 CITY SQUARE,NaN,BOSTON,MA,United States,02129,NaN,NaN,N,N,N,N,N,N,N,N,N
18,HEIDI,CANET,DENISE,N,MESTMAKER & PETREY WEALTH ADVISORS,1675 CHESTER AVENUE STE. 400,BAKERSFIELD,CA,United States,93301,CA,RA,APPROVED,CA,RA,APPROVED,1675 CHESTER AVENUE STE. 400,NaN,BAKERSFIELD,CA,United States,93301,NaN,S65,N,N,N,N,N,N,N,N,N
19,Laurie,Laucks,NaN,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,NC,RA,APPROVED,NC,RA,APPROVED,854 VALLEY RD SUITE 400,NaN,MOCKSVILLE,NC,United States,27028,NaN,S66,N,N,N,N,N,N,N,N,Y
20,Angel,Pena Gomez,NaN,Y,MORGAN STANLEY,2000 WESTCHESTER AVENUE,PURCHASE,NY,United States,10577-2530,CT,RA,APPROVED,CT,RA,APPROVED,399 PARK AVE.,12TH FLOOR,NEW YORK,NY,United States,10022,NaN,S66,N,N,N,N,N,N,N,N,N
21,William,Lyall,NaN,N,PUBLIC SAFETY FINANCIAL/GALLOWAY,1138 N ALMA SCHOOL RD,MESA,AZ,United States,85201,AZ,RA,APPROVED,AZ,RA,APPROVED,1138 N ALMA SCHOOL RD,SUITE 201,MESA,AZ,United States,85201,NaN,S65,N,N,N,N,N,N,N,N,N
22,Samba,Wurie,J.,N,DAVID A. REUMONT CPA PC,12200 TECH ROAD,SILVER SPRING,MD,United States,20904,MD,RA,APPROVED,MD,RA,APPROVED,14301 LAYHILL ROAD,SUITE 204,Silver Spring,MD,United States,20906,NaN,NaN,N,N,N,N,N,N,N,N,N
23,Nathan,Song,Kiseok,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,CA,RA,APPROVED,CA,RA,APPROVED,350 S GRAND AVE,NaN,LOS ANGELES,CA,United States,90071,NaN,S66,N,N,N,N,N,N,N,N,N
24,Mark,Franks,D,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,MO,RA,APPROVED,MO,RA,APPROVED,5898 N MAIN ST STE 108,NaN,JOPLIN,MO,United States,64801-9611,NaN,S66,N,N,N,N,N,N,N,N,N
25,Francisco,Lopez-Meraz,NaN,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,IL,RA,APPROVED,IL,RA,APPROVED,1600 GOLF RD,MERRILL EDGE ADVISORY CENTER,ROLLING MEADOWS,IL,United States,60008,NaN,S66,N,N,N,N,N,N,N,N,N
26,DYLAN,BARKLEY,JOSEPH,N,RSM US WEALTH MANAGEMENT LLC,801 NICOLLET MALL,MINNEAPOLIS,MN,United States,55402-2526,IA,RA,APPROVED,IA,RA,APPROVED,201 FIRST ST SE SUITE 800,NaN,CEDAR RAPIDS,IA,United States,52401,NaN,S65,N,N,N,N,N,N,N,N,N
27,Parker,Evans,Kelley,Y,MORGAN STANLEY,2000 WESTCHESTER AVENUE,PURCHASE,NY,United States,10577-2530,MO,RA,APPROVED,MO,RA,APPROVED,1006 WEST PINE STREET,NaN,POPLAR BLUFF,MO,United States,63901,NaN,S66,N,N,N,N,N,N,N,N,N
28,ROBDRECAUS,COOKE,STEWART,Y,WELLS FARGO CLEARING SERVICES LLC,ONE NORTH JEFFERSON AVENUE,ST. LOUIS,MO,United States,63103-2205,TX,RA,APPROVED,TX,RA,APPROVED,1000 LOUISIANA ST STE 300,[TN-RBO],HOUSTON,TX,United States,77002,NaN,S63,N,N,N,N,N,N,N,N,N
29,Bharat,Rajghatta,Satish,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,IN,RA,APPROVED,IN,RA,APPROVED,9921 DUPONT CIRCLE DR W,NaN,FORT WAYNE,IN,United States,46825,NaN,S66,N,N,N,N,N,N,N,N,N
30,KATHLEEN,THAYER,ANNE,N,GLOBAL FINANCIAL PRIVATE CAPITAL LLC,501 NORTH CATTLEMEN ROAD,SARASOTA,FL,United States,34232,LA,RA,APPROVED,LA,RA,APPROVED,8117 PRESTON ROAD SUITE 180 WEST,NaN,DALLAS,TX,United States,75225,NaN,S65,N,N,N,N,N,N,N,N,N
31,KYRA,ROSENWINKEL,NaN,Y,WEALTH ENHANCEMENT ADVISORY SERVICES LLC,505 NORTH HWY 169,PLYMOUTH,MN,United States,55441,MN,RA,APPROVED,MN,RA,APPROVED,505 NORTH HWY 169,SUITE 900,PLYMOUTH,MN,United States,55441,NaN,S66,N,N,N,N,N,N,N,N,N
32,Jonathan,Hokin,Samuel,Y,HOKIN INVESTMENT ADVISORS INC.,707 SKOKIE BOULEVARD,NORTHBROOK,IL,United States,60062,IL,RA,APPROVED,IL,RA,APPROVED,707 SKOKIE BOULEVARD,SUITE 520,NORTHBROOK,IL,United States,60062,NaN,S65,N,N,N,N,N,N,N,N,N
33,Jack,Hagedorn,Thomas,N,CHICAGO PARTNERS INVESTMENT GROUP LLC,1 NORTH WACKER DRIVE,CHICAGO,IL,United States,60606,IL,RA,APPROVED,IL,RA,APPROVED,1 NORTH WACKER DRIVE,SUITE 4110,CHICAGO,IL,United States,60606,NaN,S65,N,N,N,N,N,N,N,N,N
34,KATE,HETZER,ANNE,Y,AXA ADVISORS LLC,1290 AVENUE OF THE AMERICAS,NEW YORK,NY,United States,10104,NJ,RA,APPROVED,NJ,RA,APPROVED,1290 AVENUE OF THE AMERICAS,4TH FL,NEW YORK,NY,United States,10104,NaN,S66,N,N,N,N,N,N,N,N,N
35,Mark,Obermeyer,A,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,IL,RA,APPROVED,IL,RA,APPROVED,1245 JJ KELLEY MEMORIAL DRIVE,NaN,ST LOUIS,MO,United States,63131,NaN,S66,N,N,N,N,N,N,N,N,N
36,Adam,Cousino,Brian,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,MI,RA,APPROVED,MI,RA,APPROVED,150 E MAPLE RD,NaN,TROY,MI,United States,48083,NaN,S66,N,N,N,N,N,N,N,N,N
37,Brady,Preston,Clark,N,WESTROCK ASSET MANAGEMENT LLC,900 S. SHACKLEFORD ROAD,LITTLE ROCK,AR,United States,72211,AR,RA,APPROVED,AR,RA,APPROVED,900 S. SHACKLEFORD ROAD,STE. 200,LITTLE ROCK,AR,United States,72211,NaN,S65,N,N,N,N,N,N,N,N,N
38,Joshua,Erickson,John,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,MN,RA,APPROVED,MN,RA,APPROVED,26727 FAXTON AVENUE,NaN,WYOMING,MN,United States,55092,NaN,S66,N,N,N,N,N,N,N,N,N
39,Gus,Godchaux,K,N,LAILAPS CAPITAL L.L.C.,502 5TH ST,ABBEVILLE,LA,United States,70510,LA,RA,APPROVED,LA,RA,APPROVED,1 Little West 12th St Suite 608,NaN,New York,NY,United States,10014,NaN,S65,N,N,N,N,N,N,N,N,N
40,Alexandra,Frederique,Louise,Y,VALIC FINANCIAL ADVISORS INC.,2929 ALLEN PKWY; L3-20,HOUSTON,TX,United States,77019,FL,RA,APPROVED,FL,RA,APPROVED,1800 NORTH MILITARY TRAIL,SUITE 340,BOCA RATON,FL,United States,33431,NaN,S66,N,N,N,N,N,N,N,N,N
41,QUINN,KARPIAK,NaN,Y,JANNEY MONTGOMERY SCOTT LLC,1717 ARCH STREET,PHILADELPHIA,PA,United States,19103,PA,RA,APPROVED,PA,RA,APPROVED,1717 ARCH STREET,21ST FLOOR,PHILADELPHIA,PA,United States,19103,NaN,S66,N,N,N,N,N,N,N,N,N
42,Zachary,Richheimer,NaN,N,NSR INVEST,335 MADISON AVENUE,NEW YORK,NY,United States,10017,CO,RA,APPROVED,CO,RA,APPROVED,NaN,NaN,Buffalo,NY,United States,NaN,NaN,S65,N,N,N,N,N,N,N,N,N
43,Kelly,Berry,Ann,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,NH,RA,APPROVED,NH,RA,APPROVED,NaN,NaN,Londonderry,NH,United States,NaN,NaN,S66,N,N,N,N,N,N,N,N,N
44,MARK,GRIMME,GEORGE,N,RBC PRIVATE COUNSEL (USA) INC.,155 WELLINGTON STREET WEST 17TH FLOOR,TORONTO ON,NaN,Canada,M5V 3K7,TX,RA,APPROVED_RES,TX,RA,APPROVED_RES,435 NORTH SERVICE RD W,NaN,OAKVILLE ONTARIO,NaN,Canada,L6M 4X8,NaN,NaN,N,N,N,N,N,N,N,N,N
45,Matthew,Musolf,NaN,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,GA,RA,APPROVED,GA,RA,APPROVED,506 MAIN ST,NaN,THOMSON,GA,United States,30824,NaN,S66,N,N,N,N,N,N,N,N,N
46,Franc,BURZOTTA,NaN,Y,USAA FINANCIAL PLANNING SERVICES,9800 FREDERICKSBURG ROAD,SAN ANTONIO,TX,United States,78288-0227,TX,RA,APPROVED,TX,RA,APPROVED,2 Addison Cir,15725 N. Dallas Parkway,Addison,TX,United States,75001,NaN,S63,N,N,N,N,N,N,N,N,N
47,ANTHONY,HOOPER,JOSEPH,Y,CHARLES SCHWAB & CO. INC.,211 MAIN STREET,SAN FRANCISCO,CA,United States,94105,CA,RA,APPROVED,CA,RA,APPROVED,2423 E LINCOLN DRIVE,NaN,PHOENIX,AZ,United States,85016-1215,NaN,S66,N,N,N,N,N,N,N,N,N
48,Russell,Zapalac,Louis,Y,THRIVENT INVESTMENT MANAGEMENT INC.,625 FOURTH AVENUE SOUTH,MINNEAPOLIS,MN,United States,55415-1665,TX,RA,APPROVED,TX,RA,APPROVED,1504 W Koenig Ln,NaN,Austin,TX,United States,78756,NaN,S66,N,N,N,N,N,N,N,N,N
