id,firstnm,lastnm,midnm,actv_agreg,orgnm,emp_str1,emp_city,emp_state,emp_cntry,emp_postlcd,regauth1,regcat1,reg_st1,regauth2,regcat2,reg_st2,b_str1,b_str2,b_city,b_state,b_cntry,b_postlcd,exmcd1,exmcd2,hasregaction,hascriminal,hasciviljudc,hasbond,hasjudgement,hasinvstgn,hascustcomp,hastermination,hasbankrupt
0,MARK,SMITH,IRWIN,Y,UBS FINANCIAL SERVICES INC.,1200 HARBOR BOULEVARD,WEEHAWKEN,NJ,United States,07086,FL,RA,APPROVED,FL,RA,APPROVED,5100 TOWN CENTER CIRCLE,TOWER 2 - 6TH FLOOR,BOCA RATON,FL,United States,33486,NaN,S63,N,N,N,N,N,N,Y,N,N
1,KEVIN,WELSH,MICHAEL,Y,WELLS FARGO CLEARING SERVICES LLC,ONE NORTH JEFFERSON AVENUE,ST. LOUIS,MO,United States,63103-2205,PA,RA,APPROVED,PA,RA,APPROVED,401 S TRYON ST,[WBS ADMIN],CHARLOTTE,NC,United States,28202,NaN,S63,N,N,N,N,N,N,N,N,N
2,Elizabeth,Quesenberry,Ann,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,AR,RA,APPROVED,AR,RA,APPROVED,3729 N CROSSOVER SUITE 101,NaN,FAYETTEVILLE,AR,United States,72703,NaN,S63,N,N,N,N,N,N,Y,N,Y
3,JAY,GRIEP,MICHAEL,Y,UBS FINANCIAL SERVICES INC.,1200 HARBOR BOULEVARD,WEEHAWKEN,NJ,United States,07086,MN,RA,APPROVED,MN,RA,APPROVED,80 SOUTH 8TH STREET,SUITE 2900,MINNEAPOLIS,MN,United States,55402,NaN,S63,N,N,N,N,N,N,N,N,N
4,STEVE,SHEPHERD,KEITH,Y,LPL FINANCIAL LLC,75 STATE STREET 22ND FLOOR,BOSTON,MA,United States,02109,CT,RA,APPROVED,CT,RA,APPROVED,10 BANK STREET,NaN,WHITE PLAINS,NY,United States,10606,NaN,S63,N,N,N,N,N,N,Y,N,N
5,ALAN,METZ,JOSEPH,Y,THRIVENT INVESTMENT MANAGEMENT INC.,625 FOURTH AVENUE SOUTH,MINNEAPOLIS,MN,United States,55415-1665,IA,RA,APPROVED,IA,RA,APPROVED,NaN,NaN,AMES,IA,United States,NaN,NaN,S63,N,N,N,N,N,N,N,N,N
6,WILLIAM,CHITWOOD,SAMUEL,Y,LINCOLN FINANCIAL SECURITIES CORPORATION,1300 SOUTH CLINTON STREET,FORT WAYNE,IN,United States,46802,KY,RA,APPROVED,KY,RA,APPROVED,NaN,NaN,Richmond,KY,United States,NaN,NaN,S63,N,N,N,N,N,N,N,N,N
7,JONATHAN,FUHRER,MARSHALL,Y,MORGAN STANLEY,2000 WESTCHESTER AVENUE,PURCHASE,NY,United States,10577-2530,CA,RA,APPROVED,CA,RA,APPROVED,1014 SANTA BARBARA ST.SUITE 200,NaN,SANTA BARBARA,CA,United States,93101,NaN,S63,N,N,N,N,N,N,Y,N,N
8,GARY,PATTENGALE,KEVIN,N,BALASA DINVERNO FOLTZ LLC,500 PARK BOULEVARD,ITASCA,IL,United States,60143,IL,RA,APPROVED,IL,RA,APPROVED,500 PARK BOULEVARD,SUITE 1400,ITASCA,IL,United States,60143,NaN,S63,N,N,N,N,N,N,N,N,N
9,FRANK,HUTTO,PARLER,N,PRECISION CAPITAL MANAGEMENT,870 SOUTH DENTON TAP ROAD,COPPELL,TX,United States,75019,SC,RA,APPROVED,SC,RA,APPROVED,78 ASHLEY POINT DRIVE SUITE 201,NaN,CHARLESTON,SC,United States,29407,NaN,S63,N,N,N,N,N,N,N,N,N
10,ERICA,WOZNIAK,MARIE,Y,CETERA ADVISORS LLC,4600 S. SYRACUSE,DENVER,CO,United States,80237,SC,RA,APPROVED,SC,RA,APPROVED,2036 EWALL ST,NaN,MT PLEASANT,SC,United States,29464,NaN,S66,N,N,N,N,N,N,N,N,N
11,PAUL,NEAL,COLLINS GORDON,Y,SUNTRUST ADVISORY SERVICES INC.,303 PEACHTREE CENTER AVENUE,ATLANTA,GA,United States,30303,FL,RA,APPROVED,FL,RA,APPROVED,7455 CHANCELLOR DRIVE,NaN,ORLANDO,FL,United States,32809,NaN,S63,N,N,N,N,N,N,Y,N,N
12,ROBERT,VANSANDT,WAYNE,Y,CETERA ADVISORS LLC,4600 S. SYRACUSE,DENVER,CO,United States,80237,MO,RA,APPROVED,MO,RA,APPROVED,3170 NE CARNEGIE DRIVE STE 300,NaN,LEE SUMMIT,MO,United States,64064,NaN,S65,N,N,N,N,Y,N,N,N,N
13,TODD,DUSSEX,ALAN,Y,LPL FINANCIAL LLC,75 STATE STREET 22ND FLOOR,BOSTON,MA,United States,02109,CO,RA,APPROVED,CO,RA,APPROVED,3005 S PARKER RD STE C300,NaN,AURORA,CO,United States,80014,NaN,S63,N,N,N,N,N,N,N,N,N
14,Justin,Sincox,Miles,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,MO,RA,APPROVED,MO,RA,APPROVED,2010 PHOENIX CENTER DRIVE,NaN,WASHINGTON,MO,United States,63090,NaN,S63,N,N,N,N,N,N,N,N,N
