2
MATTHEW,BROZOVIC,MORGAN STANLEY,0,NY,2000 WESTCHESTER AVENUE,N
JOSEPH,MUZIANI,MORGAN STANLEY,6,NY,2000 WESTCHESTER AVENUE,N
VIVIAN,ALEXANDER,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,8,NY,ONE BRYANT PARK,N
BRENT,ION,MORGAN STANLEY,10,NY,2000 WESTCHESTER AVENUE,N
KARIN,LONGHURST,MORGAN STANLEY,13,NY,2000 WESTCHESTER AVENUE,N
DEBORAH CLEMENSON,MARTINEZ,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,15,NY,ONE BRYANT PARK,N
BRYAN,MCCLENDON,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,16,NY,ONE BRYANT PARK,N
BRUCE,GELLER,DALTON GREINER HARTMAN MAHER & CO. LLC,17,NY,565 FIFTH AVENUE,N
JOSEPH,GAZES,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,20,NY,ONE BRYANT PARK,N
RUSSELL,BORDONARO,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,21,NY,ONE BRYANT PARK,N
ROBERT,BARRETTE,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,25,NY,ONE BRYANT PARK,N
JERYNE,PETERSON,MORGAN STANLEY,31,NY,2000 WESTCHESTER AVENUE,N
TURNER,LANG,TIAA-CREF INDIVIDUAL & INSTITUTIONAL SERVICES LLC,36,NY,730 THIRD AVENUE,N
ANN,MONAGHAN,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,43,NY,ONE BRYANT PARK,N
JEFFREY,HOLLIS,MORGAN STANLEY,45,NY,2000 WESTCHESTER AVENUE,N
BRYAN,MAYO,UBS FINANCIAL SERVICES INC.,46,NJ,1200 HARBOR BOULEVARD,N
LAWRENCE,ZELEN,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,48,NY,ONE BRYANT PARK,N
DAVID,FERMAN,MORGAN STANLEY,50,NY,2000 WESTCHESTER AVENUE,N
SUSAN,EWERS,MORGAN STANLEY,51,NY,2000 WESTCHESTER AVENUE,N
LORI,STARK,MORGAN STANLEY,54,NY,2000 WESTCHESTER AVENUE,N
JOHN,POWELL,MORGAN STANLEY,66,NY,2000 WESTCHESTER AVENUE,N
MARTIN,KOOSED,CADARET GRANT & CO. INC.,69,NY,110 WEST FAYETTE ST,N
DAVID,RODIN,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,70,NY,ONE BRYANT PARK,N
MELISSA,OLNICK,MORGAN STANLEY,82,NY,2000 WESTCHESTER AVENUE,N
DAVID,ZAMBOTTI,PRIVATE ADVISOR GROUP LLC,85,NJ,65 MADISON AVENUE SUITE 300,N
SANDRA,MOYER,MORGAN STANLEY,86,NY,2000 WESTCHESTER AVENUE,N
GLENN,GRILLI,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,89,NY,ONE BRYANT PARK,N
CHRISTIAN,DE PAUL,CADARET GRANT & CO. INC.,104,NY,110 WEST FAYETTE ST,N
PHILIP,CAMPBELL,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,119,NY,ONE BRYANT PARK,N
DAWN,EICHHORN,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,120,NY,ONE BRYANT PARK,N
JACQUELINE,BUCELLO,E*TRADE CAPITAL MANAGEMENT LLC,123,NY,11 TIMES SQUARE,Y
THOMAS,KIMMERLE,MORGAN STANLEY,126,NY,2000 WESTCHESTER AVENUE,N
DIANNE,KLIMAS,PRUCO SECURITIES LLC.,128,NJ,751 BROAD STREET,N
JEFFREY,COLLINS,AXA ADVISORS LLC,130,NY,1290 AVENUE OF THE AMERICAS,N
ANGELEA,HACKSTADT,MORGAN STANLEY,131,NY,2000 WESTCHESTER AVENUE,N
PETER,CHRISTIE,MORGAN STANLEY,136,NY,2000 WESTCHESTER AVENUE,N
ROBIN,HYRES CECERE,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,139,NY,ONE BRYANT PARK,N
CHRISTOPHER,CLARK,MORGAN STANLEY,143,NY,2000 WESTCHESTER AVENUE,N
NORMAN,EPSTEIN,UBS FINANCIAL SERVICES INC.,148,NJ,1200 HARBOR BOULEVARD,N
WILLIAM,FENCE,AMERICAN PORTFOLIOS ADVISORS INC,149,NY,4250 VETERAN'S MEMORIAL HIGHWAY,N
SCOTT,ASHLEY,MORGAN STANLEY,156,NY,2000 WESTCHESTER AVENUE,N
STEFANIE,WALTHIER,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,165,NY,ONE BRYANT PARK,N
MATTHEW,GROSSMAN,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,171,NY,ONE BRYANT PARK,N
CHRISTINE,COMBS,OPPENHEIMER & CO. INC.,189,NY,85 BROAD STREET,N
THOMAS,ANDERSON,J.P. MORGAN SECURITIES LLC,190,NY,277 PARK AVENUE,N
JED,WOELFLE,MORGAN STANLEY,196,NY,2000 WESTCHESTER AVENUE,N
DONNA,SIMONSON,J.P. MORGAN SECURITIES LLC,198,NY,277 PARK AVENUE,N
CHARLES,MILSTEIN,AXA ADVISORS LLC,202,NY,1290 AVENUE OF THE AMERICAS,N
MICHAEL,MELTON,RBC CAPITAL MARKETS LLC,209,NY,3 WORLD FINANCIAL CENTER,N
CYNTHIA,FEASTER,MORGAN STANLEY,210,NY,2000 WESTCHESTER AVENUE,N
JAMES,TOLLINGER,PRUCO SECURITIES LLC.,214,NJ,751 BROAD STREET,N
CHARLENE,GRANSTRA,AXA ADVISORS LLC,215,NY,1290 AVENUE OF THE AMERICAS,N
NICOLE,MURPHY,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,218,NY,ONE BRYANT PARK,N
SANDRA,CALDERA,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,221,NY,ONE BRYANT PARK,N
MARY,MCEVOY-DOCKERAY,MORGAN STANLEY,222,NY,2000 WESTCHESTER AVENUE,N
JASON,LYONS,E*TRADE CAPITAL MANAGEMENT LLC,225,NY,11 TIMES SQUARE,N
