4
DAVID,NICHOLAS,KOVACK ADVISORS INC.,19,FL,6451 N. FEDERAL HWY,N
STEPHEN,FOSTER,PORTFOLIO RESOURCES ADVISOR GROUP INC.,58,FL,800 BRICKELL AVENUE SUITE 903,N
CHARLES,WHITE,RAYMOND JAMES & ASSOCIATES INC.,60,FL,880 CARILLON PARKWAY,N
JOHN,CHESHIRE,DIVIDEND ASSETS CAPITAL LLC,61,SC,58 RIVERWALK BLVD.,N
HEE,YANG,WUNDERLICH SECURITIES INC.,64,TN,6000 POPLAR AVENUE,N
THOMAS,BURDETTE,RAYMOND JAMES & ASSOCIATES INC.,65,FL,880 CARILLON PARKWAY,N
DEBORAH,CLAYDON,CARPENTER CLAYDON ADVISORS INC.,72,FL,341 N.MAITLAND AVENUE,N
CHRISTOPHER,MONTGOMERY,RAYMOND JAMES & ASSOCIATES INC.,75,FL,880 CARILLON PARKWAY,N
DAVID,MCDONALD,MCDONALD & COMPANY LLC,81,TN,6000 POPLAR AVE.,N
WILLIAM,HAWLEY,J.J.B. HILLIARD W.L. LYONS LLC,94,KY,500 WEST JEFFERSON STREET,N
JEFFREY,BEECROFT,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,97,FL,880 CARILLON PARKWAY,N
JUDY,LULLO,FSC SECURITIES CORPORATION,122,GA,2300 WINDY RIDGE PKWY STE 1100,N
DONALD,LEEK,ADVISORY SERVICES NETWORK,134,GA,1040 CROWN POINTE PARKWAY,N
RICHARD,MALLOY,PFS INVESTMENTS INC.,138,GA,1 PRIMERICA PARKWAY,N
STEPHEN,CRONE,SUMMIT FINANCIAL GROUP INC,142,FL,595 S. FEDERAL HIGHWAY,N
MICHAEL,MCGEE,GWN SECURITIES INC.,150,FL,11440 NORTH JOG ROAD,Y
GLENN,WHEELOCK,RAYMOND JAMES & ASSOCIATES INC.,153,FL,880 CARILLON PARKWAY,N
JOHN,MUNKA,INVESTACORP ADVISORY SERVICES INC,154,FL,4400 BISCAYNE BLVD,N
SEAN,MARRIN,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,157,FL,880 CARILLON PARKWAY,N
JAMES,AULL,AULL & MONROE,161,AL,3605 SPRINGHILL BUSINESS PARK SUITE A,N
RONALD,WOERNLE,ROYAL FUND MANAGEMENT LLC,174,FL,1515 BUENOS AIRES BLVD,N
AMY,CONLEY,THE STRATEGIC FINANCIAL ALLIANCE INC.,178,GA,2200 CENTURY PARKWAY,N
JAMES,FITCH,BRIDGEWORTH LLC,179,AL,3800 COLONNADE PARKWAY,N
TREVIS,GILLOW,RAYMOND JAMES & ASSOCIATES INC.,183,FL,880 CARILLON PARKWAY,N
WILLIAM,JONES,LEGEND ADVISORY LLC,185,FL,4600 EAST PARK DRIVE,N
DANIEL,WALSH,SUNTRUST ADVISORY SERVICES INC.,193,GA,303 PEACHTREE CENTER AVENUE,N
ALLAN,MACVEAN,SSN ADVISORY INC.,217,TN,9729 COGDILL ROAD,N
DAVID,HENNINGS,SA STONE INVESTMENT ADVISORS INC.,219,AL,2 PERIMETER PARK SOUTH,N
TROY,HAMMOND,CAPTRUST,230,NC,4208 SIX FORKS RD,N
ROBERT,KELLER,WUNDERLICH SECURITIES INC.,233,TN,6000 POPLAR AVENUE,N
CLARENCE,PATTON,SUMMIT FINANCIAL GROUP INC,242,FL,595 S. FEDERAL HIGHWAY,N
BRADLEY,HARMON,HARMON FINANCIAL ADVISORS,259,GA,400 PERIMETER CENTER TERRACE NE,N
KENNETH,BUTTERFIELD,SUMMIT FINANCIAL GROUP INC,266,FL,595 S. FEDERAL HIGHWAY,N
REBECCA,PERKINS,RAYMOND JAMES & ASSOCIATES INC.,268,FL,880 CARILLON PARKWAY,N
DEREK,DANIELS,RAYMOND JAMES & ASSOCIATES INC.,293,FL,880 CARILLON PARKWAY,N
EDWARD,COLHOUN,JT STRATFORD LLC,299,GA,211 FORREST AVENUE,N
BRIAN,RIMEL,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,300,FL,880 CARILLON PARKWAY,N
MICHAEL,KOEHLER,PFS INVESTMENTS INC.,313,GA,1 PRIMERICA PARKWAY,N
ANTHONY,STEEPLE,PFS INVESTMENTS INC.,326,GA,1 PRIMERICA PARKWAY,N
KIMBERLY,ESCUE,STRINGER ASSET MANAGEMENT LLC,329,TN,5050 POPLAR AVENUE,N
CHRISTOPHER,CRENSHAW,CHRIS C CRENSHAW FINANCIAL SERVICES LLC,349,NC,2727 UNIVERSITY DRIVE,N
BRIAN,HAUGEN,RAYMOND JAMES & ASSOCIATES INC.,354,FL,880 CARILLON PARKWAY,N
DENIS,CORRIDAN,LEGEND ADVISORY LLC,355,FL,4600 EAST PARK DRIVE,N
EDWARD,NAPHOR,INVEST FINANCIAL CORPORATION,359,FL,12750 CITRUS PARK LANE,N
CRAIG,NORTON,RAYMOND JAMES & ASSOCIATES INC.,360,FL,880 CARILLON PARKWAY,N
JOHN,MONROE,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,368,FL,880 CARILLON PARKWAY,N
THOMAS,ASHTON,SA STONE INVESTMENT ADVISORS INC.,369,AL,2 PERIMETER PARK SOUTH,N
STEPHEN,LOVELL,INVESTACORP ADVISORY SERVICES INC,374,FL,4400 BISCAYNE BLVD,N
JOHN,GANNON,J.J.B. HILLIARD W.L. LYONS LLC,375,KY,500 WEST JEFFERSON STREET,N
JOHN,ALBERT,SECURITIES RESEARCH INC.,384,FL,3055 CARDINAL DRIVE SUITE 104,N
BARBARA,WOODCOCK,RAYMOND JAMES & ASSOCIATES INC.,392,FL,880 CARILLON PARKWAY,N
ROBERT,UTSEY,SSN ADVISORY INC.,408,TN,9729 COGDILL ROAD,N
KEITH,HEARNS,SUMMIT FINANCIAL GROUP INC,441,FL,595 S. FEDERAL HIGHWAY,N
THOMAS,HUGHES,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,452,FL,880 CARILLON PARKWAY,N
MATTHEW,RISTVEY,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,461,FL,880 CARILLON PARKWAY,N
ALBERT,RUSSO,SSN ADVISORY INC.,471,TN,9729 COGDILL ROAD,N
CHRISTOPHER,MACARTHUR,PFS INVESTMENTS INC.,474,GA,1 PRIMERICA PARKWAY,N
GLADSTONE,LAFAYETTE,FSC SECURITIES CORPORATION,486,GA,2300 WINDY RIDGE PKWY STE 1100,N
STEPHEN,TYSON,SUMMIT FINANCIAL GROUP INC,510,FL,595 S. FEDERAL HIGHWAY,N
WILLIAM,JOHNSTON,INVESTACORP ADVISORY SERVICES INC,514,FL,4400 BISCAYNE BLVD,N
JAMES,RAGSDALE,ASTON CAPITAL MANAGEMENT LLC,532,TN,nan,N
BRENT,SOLOWAY,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,542,FL,880 CARILLON PARKWAY,N
JAMES,CLOSSON,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,560,FL,880 CARILLON PARKWAY,N
THOMAS,SEILER,RAYMOND JAMES & ASSOCIATES INC.,561,FL,880 CARILLON PARKWAY,N
JOHN,BRIGHT,BRIGHT INVESTMENTS LLC,562,AL,570 DEVALL DRIVE,N
CHARLES,SMITH,RAYMOND JAMES & ASSOCIATES INC.,565,FL,880 CARILLON PARKWAY,N
MARLIN,DUNCAN,SUNTRUST ADVISORY SERVICES INC.,572,GA,303 PEACHTREE CENTER AVENUE,Y
KREG,KEENEY,RAYMOND JAMES & ASSOCIATES INC.,576,FL,880 CARILLON PARKWAY,N
DOUGLAS,MUENZENMAY,MEDLEY & BROWN,577,MS,795 WOODLANDS PARKWAY SUITE 104,N
DAVID,STRUTZEL,RAYMOND JAMES & ASSOCIATES INC.,607,FL,880 CARILLON PARKWAY,N
JOHN,TIMBERLAKE,CARTER TERRY & COMPANY INC.,632,GA,3060 PEACHTREE RD NW,N
ROBERT,WILLIS,WILLIS INVESTMENT COUNSEL INC,646,GA,710 GREEN STREET,N
MICHELE,DELSORDO,PSI ADVISORS LLC,649,FL,13059 W. LINEBAUGH AVE STE. 102,N
ANGELA,THOMPSON,RAYMOND JAMES & ASSOCIATES INC.,657,FL,880 CARILLON PARKWAY,N
CAMILLO,CICCHINI,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,658,FL,880 CARILLON PARKWAY,N
JOHN,NEWELL,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,706,FL,880 CARILLON PARKWAY,N
CHERYL,PESCHKE,RAYMOND JAMES & ASSOCIATES INC.,721,FL,880 CARILLON PARKWAY,N
ANDREW,ZEVOLA,BB&T INSTITUTIONAL INVESTMENT ADVISERS INC.,730,SC,301 COLLEGE STREET FLOOR 2,N
