8
JOHN,BUCKLEY,ADVISORS ASSET MANAGEMENT INC.,7,CO,18925 BASE CAMP ROAD,N
JOHN,GRADY,CETERA ADVISORS LLC,35,CO,4600 S. SYRACUSE,N
DENNIS,CERESINI,CETERA ADVISORS LLC,107,CO,4600 S. SYRACUSE,N
MELVIN,DUNCAN,D.A. DAVIDSON & CO.,234,MT,8 THIRD STREET NORTH,N
GIL,BERMAN,BERMAN GIL,525,CO,4450 ARAPAHOE AVENUE SUITE 100,N
JOHN,KOPEL,FINANCIAL COUNSELING ASSOCIATES INC,586,CO,nan,N
JEFFERY,PEOPLES,GENEOS WEALTH MANAGEMENT INC.,596,CO,9055 E. MINERAL CIRCLE,N
PETER,STEKR,ASSET MANAGEMENT STRATEGIES LLC,614,CO,584 RIDGESIDE DR,N
MICHAEL,SANTORO,CETERA ADVISORS LLC,667,CO,4600 S. SYRACUSE,N
CLINT,WYCKOFF,WYCKOFF FINANCIAL GROUP LLC,729,UT,555 S STATE ST.,N
DANIEL,KORLESKI,COBALT PRIVATE WEALTH LLC,746,CO,5251 BANCROFT HTS,N
PAUL,DENAPOLI,CETERA ADVISORS LLC,798,CO,4600 S. SYRACUSE,N
PATRICK,GIERKE,TLG ADVISORS INC.,862,CO,26 WEST DRY CREEK CIRCLE,N
KENT,MISENER,VERAPATH GLOBAL INVESTING LLC,898,UT,380 N. 400 W. #102,N
EVONNE,RYAN,WEALTH NET ADVISORS,905,CO,5944 S. KIPLING PKWY SUITE 302,N
LORI,ULM,CETERA ADVISORS LLC,906,CO,4600 S. SYRACUSE,N
SUSAN,SPANCERS,TLG ADVISORS INC.,918,CO,26 WEST DRY CREEK CIRCLE,N
MICHAEL,JURGENSEN,CETERA ADVISORS LLC,1001,CO,4600 S. SYRACUSE,N
JOHN,KEEBLE,CETERA ADVISORS LLC,1004,CO,4600 S. SYRACUSE,N
TROY,GAUL,D.A. DAVIDSON & CO.,1147,MT,8 THIRD STREET NORTH,N
CLAUDIA,VANORDEN,WEALTH WATCH ADVISORS LLC,1209,CO,10700 E. GEDDES AVE. STE 125,Y
BARBARA,WOLFE,PEAK FINANCIAL MANAGEMENT INC.,1356,CO,10901 W. 120TH AVENUE,N
PAUL,NEWSOM,MUTUAL ADVISORS LLC,1446,WY,1551 THREE CROWNS DRIVE,N
BROCK,LOEN,D.A. DAVIDSON & CO.,1450,MT,8 THIRD STREET NORTH,N
JUDITH,SEAMAN,CETERA ADVISORS LLC,1567,CO,4600 S. SYRACUSE,N
BRUCE,TERRY,MUTUAL ADVISORS LLC,1603,WY,1551 THREE CROWNS DRIVE,N
RICHARD,BONNER,CETERA ADVISORS LLC,1674,CO,4600 S. SYRACUSE,N
LELAND,HEATHERSHAW,CAPITAL FINANCIAL SERVICES INC.,1804,ND,1821 WEST BURDICK EXPRESSWAY,Y
THOMAS,DRUCIS,CETERA ADVISORS LLC,1855,CO,4600 S. SYRACUSE,N
STEVEN,HALVORSEN,MONTICELLO ASSOCIATES INC,1916,CO,1800 LARIMER STREET,N
TIMOTHY,KEANE,CETERA ADVISORS LLC,1992,CO,4600 S. SYRACUSE,N
GALEN,MADDY,WEALTH WATCH ADVISORS LLC,2008,CO,10700 E. GEDDES AVE. STE 125,N
CHRISTOPHER,FREIMUTH,COBIZ WEALTH,2012,CO,1401 LAWRENCE STREET,N
TODD,PRESTON,D.A. DAVIDSON & CO.,2044,MT,8 THIRD STREET NORTH,N
MARK,THOMAS,TOWNSEND,2069,CO,2761 W. 120TH AVE. SUITE 200,N
ANDREW,BROWN,FIRST WESTERN ADVISORS,2088,UT,3165 EAST MILLROCK DRIVE SUITE 340,N
JOSEPH,NEY,RELIANCE INVESTING INC.,2115,UT,5882 SOUTH 900 EAST,N
JOHN,LADY,DFPG INVESTMENTS INC.,2182,UT,9017 S RIVERSIDE DRIVE,N
DAVID,LOFTUS,CETERA ADVISORS LLC,2283,CO,4600 S. SYRACUSE,N
MICHAEL,KLEIN,PREMIER CAPITAL MANAGEMENT INC,2443,UT,1145 S 800 E,N
CAROLYN,NELSON,D.A. DAVIDSON & CO.,2527,MT,8 THIRD STREET NORTH,N
TIMOTHY,BROCKMANN,CAPITAL FINANCIAL SERVICES INC.,2756,ND,1821 WEST BURDICK EXPRESSWAY,N
ROBERT,JEFFORDS,CETERA ADVISORS LLC,2860,CO,4600 S. SYRACUSE,N
PAUL,GRABSKI,D.A. DAVIDSON & CO.,2897,MT,8 THIRD STREET NORTH,N
MICHAEL,THOMAS,PARSONEX ADVISORY SERVICES INC.,2898,CO,8310 S. VALLEY HIGHWAY,N
KATHLEEN,BOTT,D.A. DAVIDSON & CO.,2926,MT,8 THIRD STREET NORTH,N
CHRISTOPHER,QUEBEDEAU,CETERA ADVISORS LLC,2992,CO,4600 S. SYRACUSE,N
AMY,DANIELS,ANDINA FAMILY OFFICES,3057,UT,THANKSGIVING BUSINESS PARK,N
MAXINE,CHRISTENSEN,CETERA ADVISORS LLC,3263,CO,4600 S. SYRACUSE,N
MICHAEL,JONES,CETERA ADVISORS LLC,3279,CO,4600 S. SYRACUSE,Y
LAWRENCE,WOOD,L.M. WOOD CFP,3291,CO,nan,N
JAMES,TAUNTON,GENEOS WEALTH MANAGEMENT INC.,3319,CO,9055 E. MINERAL CIRCLE,N
JEFFREY,DENNY,ADVISORS ASSET MANAGEMENT INC.,3396,CO,18925 BASE CAMP ROAD,N
WILLIAM,WESTFIELD,AUGUST WEALTH GROUP INC.,3399,CO,nan,N
HOWARD,KREUTZINGER,D.A. DAVIDSON & CO.,3419,MT,8 THIRD STREET NORTH,N
JOHN,GOLTERMANN,HIGHGATE SECURITIES INVESTMENTS,3478,CO,650 S. CHERRY STREET,N
DAVID,LEATHERS,CETERA ADVISORS LLC,3481,CO,4600 S. SYRACUSE,N
WILLIAM,PERRY,CETERA ADVISORS LLC,3523,CO,4600 S. SYRACUSE,N
STEPHEN,HILL,CETERA ADVISORS LLC,3542,CO,4600 S. SYRACUSE,N
ELYSE,JURMAN,CETERA ADVISORS LLC,3579,CO,4600 S. SYRACUSE,N
NATHAN,MACDONALD,CETERA ADVISORS LLC,3597,CO,4600 S. SYRACUSE,N
ROBERT,SPICER,VISTA PRIVATE WEALTH PARTNERS LLC,3689,CO,5619 DTC PARKWAY,N
RICHARD,BIEL,CAPITAL FINANCIAL SERVICES INC.,3719,ND,1821 WEST BURDICK EXPRESSWAY,N
IAIN,REILLY,CETERA ADVISORS LLC,3784,CO,4600 S. SYRACUSE,N
LINDA,BENTLEY,CETERA ADVISORS LLC,3862,CO,4600 S. SYRACUSE,N
BRENDA,HOOD,CETERA ADVISORS LLC,3904,CO,4600 S. SYRACUSE,N
NANCY,TOMASICH,CETERA ADVISORS LLC,3948,CO,4600 S. SYRACUSE,N
RONALD,BIBLER,BIBLER FINANCIAL GROUP,3976,MT,nan,N
MICHAEL,WILLIS,THE INDEX GROUP INC.,4025,CO,1155 KELLY JOHNSON BOULEVARD,N
THOMAS,SHANLEY,DFPG INVESTMENTS INC.,4188,UT,9017 S RIVERSIDE DRIVE,N
ROBERT,THOMPSON,R.D. THOMPSON INVESTMENTS,4235,UT,807 EAST SOUTH TEMPLE SUITE 202,N
GARLAND,THAYER,GARLAND THAYER COMPANY LLC,4266,MT,1001 SW HIGGINS AVE.,N
ROSS,COLLINGWOOD,CETERA ADVISORS LLC,4269,CO,4600 S. SYRACUSE,N
WILLIAM,FAUZIO,CAPITAL FINANCIAL SERVICES INC.,4286,ND,1821 WEST BURDICK EXPRESSWAY,Y
ALICE,BABOUSHKIN,CETERA ADVISORS LLC,4407,CO,4600 S. SYRACUSE,N
DAVID,BUNNELL,NAVIGATE PRIVATE WEALTH LLC,4491,UT,12012 SOUTH 700 EAST,N
JOHN,JAICKS,LEFAVI WEALTH MANAGEMENT,4561,UT,2323 FOOTHILL DR. SUITE 100,N
JAMES,RAABE,TLG ADVISORS INC.,4577,CO,26 WEST DRY CREEK CIRCLE,N
MATTHEW,BEAN,KEYSTONE PLANNING & TAX SERVICE LLC,4624,CO,nan,N
KIRSTEN,HANEY,D.A. DAVIDSON & CO.,4651,MT,8 THIRD STREET NORTH,Y
MICHELLE,SANDT-WADE,TRANSITIONS WEALTH MANAGEMENT LLC,4667,CO,8101 E PRENTICE AVENUE,N
GREGORY,JACKSON,WESTERN WEALTH MANAGEMENT LLC,4693,CO,440 INDIANA ST. SUITE 100,N
THOMAS,O'HALLARON,ADVISORS ASSET MANAGEMENT INC.,4760,CO,18925 BASE CAMP ROAD,N
RANDY,ROESLER,CETERA ADVISORS LLC,4779,CO,4600 S. SYRACUSE,N
JOHN,MARTINDALE,AILSA CAPITAL INC.,4920,UT,272 E 12200 S,N
CHRISTY,NELSON,CETERA ADVISORS LLC,4983,CO,4600 S. SYRACUSE,N
STEPHANIE,GOUCHER,CETERA ADVISORS LLC,5080,CO,4600 S. SYRACUSE,N
DANIEL,SWALLOW,ADVISORS ASSET MANAGEMENT INC.,5082,CO,18925 BASE CAMP ROAD,N
TIMOTHY,SCHNEE,D.A. DAVIDSON & CO.,5118,MT,8 THIRD STREET NORTH,N
DOMINICK,ZURZOLO,ADVISED ASSETS GROUP LLC,5140,CO,8515 EAST ORCHARD RD,Y
JOHN,CARR,INTERVEST INTERNATIONAL INC.,5215,CO,1980 DOMINION WAY SUITE 202,N
CHARLES,SICKLES,ADVISORS ASSET MANAGEMENT INC.,5250,CO,18925 BASE CAMP ROAD,N
ROGER,RATLIFF,CETERA ADVISORS LLC,5254,CO,4600 S. SYRACUSE,N
DENISE,GEIHM,DESTINY CAPITAL CORPORATION,5326,CO,13922 DENVER WEST PARKWAY,N
LEWIS,CHAMBERLAIN,CETERA ADVISORS LLC,5397,CO,4600 S. SYRACUSE,N
CYNTHIA,FRITCH,D.A. DAVIDSON & CO.,5407,MT,8 THIRD STREET NORTH,N
MICHAEL,MCDONALD,WESTERN WEALTH MANAGEMENT LLC,5436,CO,440 INDIANA ST. SUITE 100,Y
WAYNE,PECK,CAPITAL FINANCIAL SERVICES INC.,5692,ND,1821 WEST BURDICK EXPRESSWAY,N
RITA,DAY,COBIZ WEALTH,5835,CO,1401 LAWRENCE STREET,N
MARY ANN,MCGUINNESS,CETERA ADVISORS LLC,5836,CO,4600 S. SYRACUSE,N
ANDREW,HARTSFIELD,WALKERHAVEN CAPITAL MANAGEMENT LLC,5849,UT,4980 SOUTH HIGHLAND DRIVE,N
FRANCIS,BROWN,TLG ADVISORS INC.,5926,CO,26 WEST DRY CREEK CIRCLE,N
THOMAS,JOHNSON,D.A. DAVIDSON & CO.,6084,MT,8 THIRD STREET NORTH,N
MARTIN,WATKINS,TRUENORTH WEALTH,6098,UT,1935 VINE STREET SUITE 120,N
RANDALL,HUNTIMER,GENEOS WEALTH MANAGEMENT INC.,6134,CO,9055 E. MINERAL CIRCLE,N
